commit,filename,nameWithOwner,type,time
b51a300977892518596d8a811afcfbe6609f8c44,{'pom.xml': 0},awslabs/dynamodb-cross-region-library,nopom,2019-10-26 00:57:06+00:00
68afc5392cc4fb8b84de58b3b02b0a10fbef8f68,{'pom.xml': 0},pizza/MaterialTabs,nopom,2013-12-13 08:10:13+00:00
4017939bb3c6ee3b0ce151565df12255a7543422,{'pom.xml': 0},strongbox/strongbox,nopom,2014-03-26 01:12:58+00:00
34d688f19385efdc7a7fb4853a4c19229136087d,{'pom.xml': 0},bintray/bintray-examples,nopom,2016-02-16 10:36:36+00:00
bac0d61ac16e45b3347e311d78a7c9d43495b996,{'pom.xml': 0},mrdear/temp-file-viewer,nopom,2018-06-23 03:05:09+00:00
870713e64334a86c5cfbcaef58e3a2930e95ddd6,{'pom.xml': 0},springframeworkguru/spring5webapp,nopom,2019-12-22 16:49:49+00:00
2d0a24170e31b610d536d34f6b60e0dc1a08d1da,{'pom.xml': 0},fabienrenaud/java-json-benchmark,nopom,2016-06-30 20:34:36+00:00
ca066b895bf693f16ffee9a56f863feb17ef025b,{'pom.xml': 0},jprante/elasticsearch-langdetect,nopom,2016-03-06 19:12:22+00:00
1cb25c6de59d1968f816a53527cbce6ccbebbd10,{'pom.xml': 0},Fanping/iveely.search,nopom,2016-06-22 14:18:54+00:00
101b7a4333897c24decf394c7d08de3dcfd5a0e9,{'pom.xml': 0},Fanping/iveely.search,nopom,2016-09-10 09:50:27+00:00
1f57d8f5c6e372d64359db4cb8a7dee39f15f9d4,{'pom.xml': 0},Fanping/iveely.search,nopom,2016-09-11 03:57:03+00:00
11b7d65215e0f76b602abfdc0d67bb43034fd8d9,{'pom.xml': 0},Fanping/iveely.search,nopom,2016-09-11 07:15:50+00:00
ddc00fd8e02b5c6fcd34945a1238534c51cc660b,{'pom.xml': 0},Comcast/jrugged,nopom,2009-12-14 18:29:29+00:00
78a3133db7e982bf26a60cb86f040763410e7352,{'pom.xml': 0},sofn/app-engine,nopom,2015-06-06 18:59:25+00:00
bb27d385363576446eac3aa459b83f39dc2a4b52,{'pom.xml': 0},wso2/product-is,nopom,2019-07-02 06:34:06+00:00
bf04f95375f56189da72a4d0fef90a55e3dad817,{'pom.xml': 0},wso2/product-is,nopom,2019-07-02 09:00:49+00:00
7322dd0b3051c6a77d0a39de60f460ac1b6f7e1d,{'pom.xml': 0},wso2/product-is,nopom,2019-07-02 16:41:35+00:00
4c19a780d24af93ccef709d66364fb56d5aa5dd4,{'pom.xml': 0},wso2/product-is,nopom,2019-07-02 16:42:46+00:00
616fed6a29901f6bb030229407e1e0dfa8c6de61,{'pom.xml': 0},wso2/product-is,nopom,2019-07-03 12:54:08+00:00
eb313dbe403aa3966b090fe4e666aec2b63f9100,{'pom.xml': 0},wso2/product-is,nopom,2019-07-03 15:20:41+00:00
09c686b4309d8285ac4c522a63e4f5a531947388,{'pom.xml': 0},wso2/product-is,nopom,2019-07-03 16:05:13+00:00
6675c7321f89457fe8a7ebb4c82f6e8a9f74c065,{'pom.xml': 0},wso2/product-is,nopom,2019-07-04 08:29:59+00:00
48e2cd5a889e5767ebfb64e6597066fa5ea4587a,{'pom.xml': 0},wso2/product-is,nopom,2019-07-04 11:31:59+00:00
7c0b2385455d031729083b69066372c0d3347814,{'pom.xml': 0},wso2/product-is,nopom,2019-07-11 12:47:18+00:00
05bdab619da5eadf1f6f921efe4ae8d26c523bd8,{'pom.xml': 0},wocommunity/wonder,nopom,2006-12-05 22:30:59+00:00
06571cf88144f3dbc83f4098975c7e7c5552039a,{'pom.xml': 0},CogComp/cogcomp-nlp,nopom,2017-05-17 18:40:57+00:00
f303861750824c10dbe0bba5f562c6ca5e218114,{'pom.xml': 0},CogComp/cogcomp-nlp,nopom,2016-08-26 16:33:48+00:00
47ad56bb3582e05fb24b21701c558da4f72310cd,{'pom.xml': 0},CogComp/cogcomp-nlp,nopom,2016-11-21 23:03:23+00:00
52b6d703ec90e3f57457c37e4baebe06c84ec607,{'pom.xml': 0},CogComp/cogcomp-nlp,nopom,2016-12-16 20:46:46+00:00
ccda7c522a3f56cfc03adbd49ac39813837f2e15,{'pom.xml': 0},spring-projects/spring-integration-extensions,nopom,2012-06-15 21:25:49+00:00
0d3a075d46e5e83419f0f6b9a9c255dc7f761cb2,{'pom.xml': 0},spring-projects/spring-integration-extensions,nopom,2013-03-29 14:24:07+00:00
68d9fc2fe6f37196137bdb0a2acc953dc6eb6f99,{'pom.xml': 0},ccw-ide/ccw,nopom,2012-12-12 17:16:49+00:00
1c8eb489597f7c31b98e361666ec16a75e994a18,{'pom.xml': 0},ccw-ide/ccw,nopom,2013-05-03 23:29:54+00:00
6227b35500637206c7ecf929cb59bbaaa48fa378,{'pom.xml': 0},liushaoming/jseckill,nopom,2019-01-14 01:36:57+00:00
357845d12a75de4fc0e8410a5ddfa320564ad3fc,{'pom.xml': 0},SquidPony/SquidLib,nopom,2014-07-30 20:31:39+00:00
f53cf014de5b6ffaaba23a8551bd02261cbfe30b,{'pom.xml': 0},openwdl/wdl,nopom,2015-03-15 12:49:43+00:00
789a9167ef3662c725284ee7e94d35580109136e,{'pom.xml': 0},RestComm/Restcomm-Connect,nopom,2013-08-20 12:00:10+00:00
789a9167ef3662c725284ee7e94d35580109136e,{'pom.xml': 0},RestComm/Restcomm-Connect,nopom,2013-08-20 12:00:10+00:00
735459053e7537d40a6fa9f7f6d671eb711f5b4e,{'pom.xml': 0},imglib/imglib2,nopom,2011-04-20 22:44:33+00:00
5ec6bc50f977d827cfaf2be2b52c1d54c483f0d0,{'pom.xml': 0},samtools/htsjdk,nopom,2015-05-13 16:05:08+00:00
cf671d73e16a71990e61d7e6ca50910a54aa33b9,{'pom.xml': -1},samtools/htsjdk,nopom,2015-05-13 16:20:43+00:00
78664b831938bebc120b0a9e378a91a66af18e65,{'pom.xml': -1},samtools/htsjdk,nopom,2015-08-03 14:40:16+00:00
1769b274f7a97127295e5da4914dbd191ea733a2,{'pom.xml': 0},samtools/htsjdk,nopom,2015-08-07 13:14:33+00:00
0fef8495b712efb241d8586c3f05bad452711b4f,{'pom.xml': 0},shuaiweili/Dubbo-Zookeeper-Netty-SpringMVC,nopom,2015-05-11 10:26:38+00:00
06124caf2827c63baf57e21a044aef23f786ccd1,{'pom.xml': 0},MarginallyClever/Makelangelo-software,nopom,2017-12-19 23:08:23+00:00
faaaa1c4ea574ff7ff30ef9a951922d5a35ed4c1,{'pom.xml': 0},sonar-intellij-plugin/sonar-intellij-plugin,nopom,2014-02-21 16:44:59+00:00
4e62d22c5dadfb59aad7c06e3fde29dc2e89f712,{'pom.xml': -1},sonar-intellij-plugin/sonar-intellij-plugin,nopom,2014-02-24 09:58:43+00:00
c728c3ee1c8ebeadd2f2eefa8c382573e968e37b,{'pom.xml': -2},sonar-intellij-plugin/sonar-intellij-plugin,nopom,2014-02-24 09:58:43+00:00
45882536104d35f0917ff60a1d901d40db5b0188,{'pom.xml': 0},pentaho/big-data-plugin,nopom,2016-11-30 17:34:59+00:00
9b7df50b0eb668ab6a845009ff7d636686f6dcfa,{'pom.xml': -1},pentaho/big-data-plugin,nopom,2016-11-30 17:34:59+00:00
f07eebfffb0dceb5e29e281d5d0e02ba117d8669,{'pom.xml': -2},pentaho/big-data-plugin,nopom,2016-11-30 17:34:59+00:00
eb2caeaa1376958aad3c61017c7253e2b8e98605,{'pom.xml': -3},pentaho/big-data-plugin,nopom,2016-12-06 11:11:20+00:00
a2cdb29e81ab88a2d2c9ebb3407e260ffdacd874,{'pom.xml': -3},pentaho/big-data-plugin,nopom,2016-12-23 13:29:29+00:00
04d7b376282bd231611e5eca2d1693a3eddf8869,{'pom.xml': -3},pentaho/big-data-plugin,nopom,2016-12-28 14:45:36+00:00
40ae9cabbf3f7e1965b4ca31a97c9f769f6e0ab4,{'pom.xml': -4},pentaho/big-data-plugin,nopom,2016-12-28 16:33:37+00:00
677b107a79145da96ad673a82d23d6237a5cff46,{'pom.xml': -4},pentaho/big-data-plugin,nopom,2017-01-12 16:28:33+00:00
e847c46bc594f622040524a29e4a01ef9c7fac86,{'pom.xml': -4},pentaho/big-data-plugin,nopom,2017-01-12 18:09:05+00:00
30f408c0dc575c02cf762f9962f8e949c7187de4,{'pom.xml': -4},pentaho/big-data-plugin,nopom,2017-02-20 15:26:37+00:00
2868953848e01fff7db93d008fec6d775c9a8209,{'pom.xml': -4},pentaho/big-data-plugin,nopom,2017-02-22 13:25:27+00:00
93405fc052d8a6327e298b59830ea6cd13dc9aac,{'pom.xml': 0},senseidb/bobo,nopom,2012-01-16 21:45:32+00:00
694fe26f2231e14f80fbc6e95dca02f8bcdf91d5,{'pom.xml': 0},senseidb/bobo,nopom,2012-01-19 15:01:40+00:00
aebf461a9b143aa55a008b1278363e81d70b8e4f,{'pom.xml': -1},senseidb/bobo,nopom,2012-01-20 22:17:19+00:00
29191b97fa36d7bbcdb2dbf293e956674e98e8ac,{'pom.xml': -1},senseidb/bobo,nopom,2012-02-01 17:50:03+00:00
632ff7ae0387d3fbd3635c1cf864d860af964fb0,{'pom.xml': 0},senseidb/bobo,nopom,2012-02-23 19:36:56+00:00
ea2bb68fdf514efac46dc8aa949a38dbf932492c,{'pom.xml': 0},senseidb/bobo,nopom,2012-03-09 00:15:06+00:00
3fb8305c060f082fd4d286b4cfc315fb6a0c096b,{'pom.xml': 0},senseidb/bobo,nopom,2012-03-16 21:48:15+00:00
5322e883045c0540a827f4c5052f1b9ef15509dd,{'pom.xml': -1},senseidb/bobo,nopom,2012-03-16 22:16:16+00:00
3a77acdbea1004696f57e8c1a23d9e675fd7bc34,{'pom.xml': -1},senseidb/bobo,nopom,2012-03-29 23:29:04+00:00
a2e20517d7e2d6c0ba1a706972af1cc349f3911a,{'pom.xml': 0},senseidb/bobo,nopom,2012-04-03 19:25:41+00:00
ac2193e28c9e59bb8b242ca0c29c723dd85623cc,{'pom.xml': 0},senseidb/bobo,nopom,2012-04-03 20:02:37+00:00
45207aadd0ffc2d3446f310d920f84c28e7260b3,{'pom.xml': 0},senseidb/bobo,nopom,2012-08-07 23:56:09+00:00
0219c04bf79e08ee209684a294a8430dd167b2f4,{'pom.xml': 0},senseidb/bobo,nopom,2013-03-23 05:54:41+00:00
be6e7d87c9c1663715091e2651bfa6aed36f3251,{'pom.xml': 0},senseidb/bobo,nopom,2013-03-23 06:14:02+00:00
6dd9b1145ee5638e842ed9c3140798bdeb7bc5bc,{'pom.xml': 0},senseidb/bobo,nopom,2013-04-13 13:01:08+00:00
06197fe813e93faaa62c9ca2a993c60f53a9ea81,{'pom.xml': 0},senseidb/bobo,nopom,2013-11-18 09:58:15+00:00
82e1368514e95d9ed33f6bdda4f8556a603c1e6d,{'pom.xml': 0},senseidb/bobo,nopom,2013-11-19 12:04:30+00:00
b4ada807c49ae64decf3a35baff7638efb98525a,{'pom.xml': 0},senseidb/bobo,nopom,2013-11-21 08:42:57+00:00
e9d89a423e6d3b2b52afc6f1fc26b13e85a61d3e,{'pom.xml': 0},senseidb/bobo,nopom,2013-11-26 07:10:22+00:00
ff24388c622ba09601a2e91286110ddaacfcbc51,{'pom.xml': 0},senseidb/bobo,nopom,2014-01-07 13:16:53+00:00
c62108a9cf0b9830d456c893f6d6ef62b4152443,{'pom.xml': 0},senseidb/bobo,nopom,2014-01-08 02:46:00+00:00
a8e4a490609b7f59cfa584c4f4caf303e68c269f,{'pom.xml': 0},senseidb/bobo,nopom,2014-02-18 09:03:57+00:00
b53291294ee1c9ce06e4cec28d96e89fec0e2c3a,{'pom.xml': 0},senseidb/bobo,nopom,2014-02-18 09:05:40+00:00
6dc8bdb651af794a46be680b171d80bad9e4dbca,{'pom.xml': 0},ScaCap/spring-auto-restdocs,nopom,2015-12-25 09:32:22+00:00
c8d383bbb017fcff145a63ef4f3eef3548ec4fec,{'pom.xml': 0},signalapp/curve25519-java,nopom,2015-01-08 22:32:17+00:00
861346c8f492f97242cbcd324b3fb131c8b6ca1d,{'pom.xml': 0},couchbase/couchbase-elasticsearch-connector,nopom,2019-03-07 22:38:32+00:00
e953b543a844a42ff8c433e411ec666ce5de7b93,{'pom.xml': 0},vonzhou/SpringInAction3,nopom,2016-04-22 15:45:13+00:00
a77750006c29ca2413d1ce64c3295a01d4b2aec5,{'pom.xml': 0},jondwillis/AChartEngine,nopom,2013-03-13 16:45:53+00:00
91b0bec84ed591f067550b32d5251499e08cbf6d,{'pom.xml': 0},JakeWharton/retrofit2-reactor-adapter,nopom,2017-12-27 16:43:43+00:00
e7a92150465fa1b72c38f7f105619e54f515e99b,{'pom.xml': -1},JakeWharton/retrofit2-reactor-adapter,nopom,2017-12-27 16:46:04+00:00
77ed8ca38c156024efce93d92c26f903e28864f3,{'pom.xml': 0},kwart/jd-cmd,nopom,2019-10-05 14:37:06+00:00
37a61fdc6af5111f06650783b9c0a59c4e2b732e,{'pom.xml': 0},kwart/jd-cmd,nopom,2019-10-05 14:38:16+00:00
0afd0e7dc4f4676943a61cbaad07ebbb55c51ba6,{'pom.xml': 0},kwart/jd-cmd,nopom,2019-10-07 09:22:54+00:00
e52a975a5881168d6ec3acd6c9c12123e2d2e177,{'pom.xml': 0},zsxwing/leetcode-java,nopom,2013-09-09 13:11:24+00:00
bb707b03d492f90fa4743ee606c85af5cb5f26c6,{'pom.xml': 0},DataDog/dd-trace-java,nopom,2017-07-07 14:33:08+00:00
46fbcf5f32d5f9d065e07a32339a1bac2e0f70a5,{'pom.xml': 0},JakeWharton/NotificationCompat2,nopom,2012-11-17 23:31:57+00:00
6ed0cf2b70f9f557c97508dbad9b85b4ffbd7ea8,{'pom.xml': 0},sebastianbenz/Jnario,nopom,2011-09-16 10:31:57+00:00
279fa4e269a3fdf2eb184e20cf6a1d34f85f4c50,{'pom.xml': 0},warmbreeze/sharded-jedis-sentinel-pool,nopom,2015-01-27 16:35:02+00:00
4361aea8f1c7527572cadb3f15278682ef333c8f,{'pom.xml': -1},warmbreeze/sharded-jedis-sentinel-pool,nopom,2018-09-06 19:45:47+00:00
b4e3790360e792571f793f76762c1facfc26ee8a,{'pom.xml': 0},eidottermihi/rpicheck,nopom,2013-05-21 09:30:32+00:00
0e0d56a04c3c72a63d19b9096bb192cb9cd2b63d,{'pom.xml': 0},eidottermihi/rpicheck,nopom,2014-04-04 13:35:39+00:00
63e2fa6f461b42ad32b713b29b6ed2305535bbaf,{'pom.xml': -1},yeecode/ObjectLogger,nopom,2019-06-25 18:54:21+00:00
7972c67d091932acd0d0ed35c885b45fbd61efb8,{'pom.xml': 0},spring-cloud/spring-cloud-connectors,nopom,2014-03-07 16:52:22+00:00
6c3b608324f2c85b3c370fba082e46ba360b98d9,{'pom.xml': -1},spring-cloud/spring-cloud-connectors,nopom,2014-03-07 16:56:05+00:00
6e407af2303e4d4a775d9ce47e02aa503de25fb5,{'pom.xml': 0},xwiki-attic/xwiki-enterprise,nopom,2011-10-19 12:09:36+00:00
3f1de43146c13111cd8f8f162b58f7e1fb7c097d,{'pom.xml': 0},cosysoft/device,nopom,2015-04-04 14:26:20+00:00
eb8d86faf121a5d02581626ae0aee542e5b3a110,{'pom.xml': 0},vitalidze/traccar-web,nopom,2013-01-09 07:37:55+00:00
f2a8c860f97446a698af763918e3d60a7b595597,{'pom.xml': 0},xwjie/MyRestUtil,nopom,2017-04-29 05:13:48+00:00
8355bccdba9f5c4a0a2f8ed6238a3e2c9ec0b21f,{'pom.xml': 0},vision4j/vision4j-collection,nopom,2018-04-19 05:20:27+00:00
ced4a853fdfb81ed1e6d6970e621feca84110c38,{'pom.xml': 0},novoda/notils,nopom,2013-07-25 14:52:21+00:00
eb4499b19b62c1ab3fa453d74ba7e13137c23fb1,{'pom.xml': 0},twitter/hraven,nopom,2013-07-29 23:39:47+00:00
7785f22d7df48e0b9af74b3d5f937a3332344cb4,{'pom.xml': 0},twitter/hraven,nopom,2013-08-30 18:07:43+00:00
81992af4aeac6b274aa85987e23025a89b56b9de,{'pom.xml': 0},twitter/hraven,nopom,2013-08-30 18:08:04+00:00
b788e451fa8e03f08371dad6b75c85759fc50cc0,{'pom.xml': 0},twitter/hraven,nopom,2013-10-17 22:59:48+00:00
6eae8c05a0d96b08e28a545ac055b5319833b05e,{'pom.xml': 0},twitter/hraven,nopom,2013-10-20 21:37:34+00:00
cc2147087ec18db9d950b90e1237aad2dfc0e944,{'pom.xml': 0},twitter/hraven,nopom,2013-10-20 21:47:42+00:00
adcb85ff38dd442ae81709b47ee82613afa72733,{'pom.xml': 0},twitter/hraven,nopom,2013-10-20 21:48:59+00:00
88e6d1bb588120b82cd15f321afbac796d62cb0f,{'pom.xml': 0},twitter/hraven,nopom,2013-12-17 19:34:12+00:00
7f1c340f357c774b47a09f6b8ce32ddab527aac0,{'pom.xml': 0},twitter/hraven,nopom,2013-12-17 19:34:37+00:00
bfbaedf4f65790d15ccf0b8dc450ceb2c26e4166,{'pom.xml': 0},twitter/hraven,nopom,2013-12-20 03:44:59+00:00
f8b52b88ebe5e272070881a1c44748b90d939226,{'pom.xml': 0},twitter/hraven,nopom,2013-12-20 03:46:43+00:00
de3b8eb61059c41546acdaa61f54926c7b8b82c0,{'pom.xml': 0},twitter/hraven,nopom,2014-07-11 23:44:17+00:00
34230b602120084b04c9573dea5d3a9b73b475cd,{'pom.xml': 0},twitter/hraven,nopom,2014-07-15 16:21:10+00:00
f51515ca8ca26c2bf18c828cfc075c29a471e1ae,{'pom.xml': 0},twitter/hraven,nopom,2014-07-15 23:59:52+00:00
dfae4e68f2fc519975e0df5d261fbcb5ae331053,{'pom.xml': 0},twitter/hraven,nopom,2017-07-19 14:51:56+00:00
27db122765c10cfa996b331c314fb374cf5188bb,{'pom.xml': 0},twitter/hraven,nopom,2014-02-05 19:51:05+00:00
e0baf35c8997e29c66620e9a06aeb3a49cf04024,{'pom.xml': 0},modernmt/modernmt,nopom,2015-12-02 09:05:49+00:00
349fb066a73afc1dfde2661c7217095ac3aa7d8c,{'pom.xml': 0},Codearte/catch-exception,nopom,2016-02-23 12:29:11+00:00
0122a288fc1d05dd3c9c984da6ec607450a5268b,{'pom.xml': 0},epam/JDI,nopom,2016-03-31 09:50:59+00:00
3af3ec0d24db612e48a04e7f83659f53b957808d,{'pom.xml': 0},iSafeBlue/TrackRay,nopom,2019-01-28 08:25:03+00:00
dddffae14e8b81ed7777ee934ed00f41d5de0110,{'pom.xml': 0},kaazing/gateway,nopom,2015-03-03 22:16:24+00:00
23640277891b48daad941725b41ca950563034bc,{'pom.xml': 0},openwms/org.openwms,nopom,2017-03-16 08:44:22+00:00
29f7fb14d23096a10a39ab839c908f465258e044,{'pom.xml': 0},bwajtr/java-persistence-frameworks-comparison,nopom,2016-11-04 09:23:56+00:00
ca97f0758abafa2fbfc5d593bf8683adc7f5dcdb,{'pom.xml': 0},paulcwarren/spring-content,nopom,2016-07-18 20:26:55+00:00
6a75c413a55d46576af235e9bcfda7e7ebdd7da9,{'pom.xml': 0},kongzhongfinance/mrpc,nopom,2017-04-20 09:57:27+00:00
aa8a4bd0f2554944724893b9c7a67741fb260b51,{'pom.xml': 0},njfox/Java-Deserialization-Exploit,nopom,2015-11-17 20:59:37+00:00
b5a684ae45f8f190a24e3c72f248c378c24d3167,{'pom.xml': 0},bsautner/com.nimbits,nopom,2018-07-06 13:54:29+00:00
93e9b0a6cacb1650b88aed6dbb597cddd9a2e567,{'pom.xml': 0},aerospike/recommendation-engine-example,nopom,2014-05-25 08:56:05+00:00
329bae18a5b4e62ae3678d1a367deb135e26287a,{'pom.xml': 0},brk3/glimmr,nopom,2012-07-02 22:58:02+00:00
b53f01b08460095552df9ffca7781c74d4415686,{'pom.xml': 0},jkiddo/gmusic.api,nopom,2013-07-03 20:31:39+00:00
c8b84b99ac9d20fe131d344ea2375570991e6c0a,{'pom.xml': 0},vbartacek/aacdecoder-android,nopom,2015-12-01 17:25:36+00:00
2f0b060182d62267715118388c12111ee5439c9c,{'pom.xml': 0},TachiWeb/TachiWeb-Server,nopom,2017-09-08 00:44:45+00:00
857c104b0409e6c58de0d4478378f34892be545b,{'pom.xml': 0},cognitect-labs/transducers-java,nopom,2014-10-10 15:58:45+00:00
8607ab3172c5d8438845262c7b0f719ef4c4e136,{'pom.xml': 0},buildlackey/cep,nopom,2013-10-25 20:57:09+00:00
b6e96f2bc54a32be1125d32364b598a4e18a3f6f,{'pom.xml': 0},spring-avengers/saluki,nopom,2016-12-02 13:50:09+00:00
07b3efa3dc07527654dd4e80b9824cddd4db224c,{'pom.xml': 0},spring-projects/spring-integration-aws,nopom,2013-03-11 21:38:34+00:00
00754584b6f9cc1fc35e812bb56048e9be3caab1,{'pom.xml': 0},plan-player-analytics/Plan,nopom,2018-07-21 12:45:14+00:00
3ec4dd0ad1d18ce143133cf15f86679b269bbc2a,{'pom.xml': -1},plan-player-analytics/Plan,nopom,2018-07-21 13:07:51+00:00
123828ae330dc360b12fa402766f24d2a8982bcb,{'pom.xml': 0},plan-player-analytics/Plan,nopom,2018-07-21 13:14:28+00:00
923022e8adf6834088969ecb0ab10ba02c2f5508,{'pom.xml': 0},taobao/ADFS,nopom,2012-05-30 13:16:07+00:00
30d6567784a4d1b1db5f857859515f1764c28d2f,{'pom.xml': 0},taobao/ADFS,nopom,2012-05-30 13:28:22+00:00
6ad845e52eb04a59f14d2ac055ef5c79eabd19b0,{'pom.xml': 0},mrmans0n/clusterer,nopom,2014-04-06 18:25:49+00:00
22f34ca6f915236a495aabed5b06dc339a8e4bf6,{'pom.xml': 0},ggp-org/ggp-base,nopom,2013-10-31 03:02:07+00:00
41b89ca6a5a94c510ca66fc4e7a6e1bf49b792d2,{'pom.xml': 0},takezoe/stepcounter,nopom,2012-02-17 16:13:15+00:00
2cb88a7a2d41913477d19739212824504fe9a37e,{'pom.xml': 0},JakeWharton/ActionBarSherlock-Plugin-Maps,nopom,2013-06-06 04:59:52+00:00
8684948508baf98f8dc91c3be9a9fe3332223adc,{'pom.xml': 0},sarl/sarl,nopom,2017-03-31 11:57:38+00:00
10708c05895e1f1fd8f80ea4b7c2d7ac4ec13bde,{'pom.xml': 0},sarl/sarl,nopom,2017-04-03 07:51:16+00:00
ca72c6ed64627a681a41e02672278738c3024e35,{'pom.xml': -1},sarl/sarl,nopom,2017-04-24 07:27:36+00:00
b96fd55217149e7debe8ae81628a2171fa40f0d4,{'pom.xml': -2},sarl/sarl,nopom,2017-04-26 13:21:32+00:00
cae823d94d616922b6a842268ad0bdca3c3d162b,{'pom.xml': -3},sarl/sarl,nopom,2017-04-26 20:11:21+00:00
2e3e2d9960bb1274597c7c69788383a7c94d2ce9,{'pom.xml': -3},sarl/sarl,nopom,2017-04-26 20:11:21+00:00
0a36ac213da3187f7ef26deb3aa5788463b01cc1,{'pom.xml': -4},sarl/sarl,nopom,2017-04-28 06:46:27+00:00
4276251a855c200ef7178c0aef938e3830819a6e,{'pom.xml': -4},sarl/sarl,nopom,2017-04-28 20:35:27+00:00
004f4ef5d2c0e61748be981da9c272ab4ce30f55,{'pom.xml': -3},sarl/sarl,nopom,2017-04-28 20:45:36+00:00
3df429397242d40ba9af778db02f5102e227f3b6,{'pom.xml': -4},sarl/sarl,nopom,2017-05-01 21:44:23+00:00
556f093d74b7b3ac80884a6f3d7778b48aa7b554,{'pom.xml': 0},sahan/RoboZombie,nopom,2013-03-27 18:09:51+00:00
a4de64e0cd07ad89d690f10115b3d39a7b81fe74,{'pom.xml': 0},finn-no/xss-html-filter,nopom,2012-06-15 12:45:39+00:00
9d41aaf946d06a3a6830df5571943eac1934b7da,{'pom.xml': 0},robinst/git-merge-repos,nopom,2017-11-01 15:22:49+00:00
3e359aa581dafa55072cb7c39fe0fbcdff026b5a,{'pom.xml': 0},tgsmith61591/clust4j,nopom,2016-04-07 19:53:35+00:00
6a2a7a59b9116b54374504f6170c444ca21b6b06,{'pom.xml': 0},Kurento/kurento-room,nopom,2015-01-15 15:42:44+00:00
b8c52aee5d7aa631bd86a90cdbf15f9220291d34,{'pom.xml': 0},Clarifai/clarifai-java,nopom,2016-09-27 22:52:22+00:00
ea0f8c6c753d68eb5dfa129bf7ab6898b18b993f,{'pom.xml': 0},oracle/pgql-lang,nopom,2016-04-30 23:14:34+00:00
82e4ebdfbb6250888b68c28bb37e338a63279dfa,{'pom.xml': 0},jmapper-framework/jmapper-core,nopom,2015-04-17 19:59:44+00:00
09b1d545434209077d62040a5697f19a6933bcb4,{'pom.xml': 0},decentralized-identity/universal-resolver,nopom,2019-02-13 09:57:14+00:00
22441e59f70f8b914ddb4be065d1245877fc5ae9,{'pom.xml': 0},SBPrime/AsyncWorldEdit,nopom,2013-12-04 06:52:47+00:00
6930cc749ee1217458a65c1aeed11232811c043f,{'pom.xml': 0},dschulten/hydra-java,nopom,2014-09-07 15:53:43+00:00
d8b5dd8c218c19942e85669bdf55e7c2220922e4,{'pom.xml': 0},SimonVT/android-timepicker,nopom,2014-04-01 14:57:22+00:00
27fdf8637521e75cc826070b9c46f938d2485d2e,{'pom.xml': 0},jchambers/java-otp,nopom,2019-06-15 17:59:48+00:00
f8a50be762df5b8746f6eb0cd7998e30e697786e,{'pom.xml': 0},jchambers/java-otp,nopom,2019-07-03 03:41:06+00:00
fcaaddc20a9a67302f84ad6d45ca643fa06126e6,{'pom.xml': 0},EnMasseProject/enmasse,nopom,2016-06-01 12:49:56+00:00
a9826223fd6bae483ac214e226dede21c809c33f,{'pom.xml': 0},EnMasseProject/enmasse,nopom,2016-06-01 12:49:56+00:00
79bd689b4550e807394c5926ac73cb71f384c47b,{'pom.xml': 0},EnMasseProject/enmasse,nopom,2017-07-03 05:38:50+00:00
93bdc069cc1b1d294877eca2066d2cff455105db,{'pom.xml': 0},Stratio/stratio-connector-mongodb,nopom,2014-08-06 09:37:45+00:00
a57247b374a01ad8af76b53933053004a4afba72,{'pom.xml': 0},javaee/hk2,nopom,2017-05-31 19:52:10+00:00
75d5bcfdf8512e635c610ddf216148937846cba4,{'pom.xml': 0},TVPT/VoxelSniper,nopom,2014-12-11 09:38:33+00:00
fd4e8fb8430c17cba20f4794c924775c2c40e862,{'pom.xml': 0},apache/mnemonic,nopom,2016-02-03 02:05:39+00:00
594bcdf3aef09803ecd1a50b693d2a5f11b571c3,{'pom.xml': 0},TFdream/rpc-framework-tutorials,nopom,2016-03-08 17:22:51+00:00
9ba3292f8206f4b9da9d781ca1f483b8083bf1a2,{'pom.xml': 0},Stratio/stratio-connector-elasticsearch,nopom,2014-08-07 09:07:48+00:00
ff8d5c186990773fb78eaccd11cad4e7fe3ff5df,{'pom.xml': 0},vivin/GenericTree,nopom,2016-04-21 18:01:09+00:00
da8c0fa1400da5b97b17ba35b8d00b66f0c98852,{'pom.xml': 0},yandex/burp-molly-pack,nopom,2017-11-14 15:31:13+00:00
6645089a848549adcbb4f839ae75d9cf93339c0e,{'pom.xml': 0},biasedbit/http-client,nopom,2013-04-17 23:44:23+00:00
297cc44d40609da621821b0a453232d2015a1763,{'pom.xml': -1},biasedbit/http-client,nopom,2013-04-17 23:44:37+00:00
e04dd378e5b7e1f3e2a1529026590cba3aabc370,{'pom.xml': -2},biasedbit/http-client,nopom,2013-04-17 23:44:49+00:00
99597d896a0fe024d69c835bfc4d8ddc42d2343d,{'pom.xml': 0},spotify/hdfs2cass,nopom,2014-11-24 16:17:46+00:00
6834ffd453ac89c82c63db5865931315a9f2bb10,{'pom.xml': 0},shin285/KOMORAN,nopom,2019-10-31 12:52:48+00:00
47ed1177c58f99b12db0714e52526a24de5443f1,{'pom.xml': 0},GoSecure/csp-auditor,nopom,2016-05-13 19:48:07+00:00
59340aedc4958abd28c5cdddc6b0d25b64e50df7,{'pom.xml': 0},cr2121/spring,nopom,2013-06-14 08:45:38+00:00
